id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
26073448,Beautiful Apartment Nearby The City Center,14448870,Arjan,Bos en Lommer,52.3842247,4.849083096,Entire home/apt,195,2,5,"Sunday, September 9, 2018",0.93,1,41
26075341,Light & Cosy Apartment With 2 Balconies,17583919,Liselotte,Bos en Lommer,52.37755448,4.839618916,Entire home/apt,120,2,2,"Tuesday, September 18, 2018",0.38,1,163
26290393,"Amsterdam, Light Apartment",197658183,Rinske,Bos en Lommer,52.37958898,4.85290708,Entire home/apt,99,2,5,"Sunday, December 2, 2018",2.03,1,7
26769446,New Studio,201286389,Marisol,Bos en Lommer,52.37545924,4.846769642,Entire home/apt,120,2,8,"Sunday, November 4, 2018",1.66,1,4
26776754,Cosy Apartment In Amsterdam West,3664139,Nikki,Bos en Lommer,52.38022355,4.847770997,Entire home/apt,95,2,7,"Sunday, October 28, 2018",1.58,1,10
26891406,Sunny 1 Bed Apartment With Park And Canal View,22952312,Katie,Bos en Lommer,52.37654632,4.854000005,Entire home/apt,85,2,4,"Sunday, November 25, 2018",1.03,1,4
26950990,Lovely Family Home With Garden @ Amsterdam West,4076767,Gijs & Carina,Bos en Lommer,52.37739195,4.848754434,Entire home/apt,111,2,5,"Sunday, October 28, 2018",1.22,1,8
27067769,Private Apartment 100M2 With Garden & Terrace,5563640,Emma,Bos en Lommer,52.37589913,4.851724059,Entire home/apt,175,2,3,"Sunday, November 25, 2018",0.73,1,22
27166607,Modern & Spacious Apartment In Old West Amsterdam,86862264,Bas,Bos en Lommer,52.37978629,4.857888313,Entire home/apt,145,2,7,"Sunday, October 21, 2018",1.6,1,54
27364507,Spacious And Modern Apartment In Amsterdam West!,205199884,Lonneke,Bos en Lommer,52.37509518,4.83759663,Entire home/apt,100,2,5,"Sunday, November 4, 2018",1.46,1,81
27727971,Sunset View Apartment Nearby City Center And Parks,6478934,Silvia & Vaniek,Bos en Lommer,52.3794145,4.857770626,Entire home/apt,110,2,5,"Monday, September 24, 2018",1.38,1,7
27976503,Nice Sunny Appartment Next To Westerpark,13553529,Sven,Bos en Lommer,52.3776627,4.852518108,Entire home/apt,125,2,1,"Saturday, September 29, 2018",0.43,1,12
28180356,Comfy Amsterdam Appartement,212841315,Lerna,Bos en Lommer,52.37671691,4.861214921,Entire home/apt,115,2,14,"Wednesday, December 5, 2018",5.53,1,12
28517324,Modern Private Apartment,31533672,Renee,Bos en Lommer,52.37575865,4.83841175,Entire home/apt,100,2,2,"Sunday, November 25, 2018",1.5,1,27
28573453,Studio/Loft Binnen De Ring Van Amsterdam,62511911,Selçuk,Bos en Lommer,52.37809834,4.843942497,Entire home/apt,120,2,9,"Tuesday, December 4, 2018",4.43,1,12
29022614,"Bright , Cozy & Modern  Loft  Minutes From Center",218733466,Iocco & Cassandra,Bos en Lommer,52.37733591,4.853400576,Entire home/apt,150,2,4,"Sunday, November 18, 2018",2.61,1,61
29181797,Peaceful Apartment In Amsterdam West With Parkview,219893481,Sydney,Bos en Lommer,52.37412027,4.852786643,Entire home/apt,250,2,4,"Sunday, November 25, 2018",2.55,1,24
29306375,Studio Met Uitzicht Over Amsterdam,46290094,Karin,Bos en Lommer,52.37619434,4.845334685,Entire home/apt,98,2,1,"Saturday, October 27, 2018",0.73,1,48
29456503,Westerpark Residence,126900541,Daan,Bos en Lommer,52.38427629,4.857041826,Entire home/apt,130,2,7,"Sunday, December 2, 2018",6.36,1,43
29486240,Sunny Apt | Roof Terrace | 70M2,12284404,Vera,Bos en Lommer,52.38040095,4.856678172,Entire home/apt,100,2,1,"Sunday, November 18, 2018",1,1,4
29669484,Warm And Stylish Apartment In Hip Amsterdam West,23588189,Brent En Esther,Bos en Lommer,52.38017681,4.85595072,Entire home/apt,150,2,4,"Sunday, November 25, 2018",4,1,25
29701154,Cosy Apartment With Balconies And View,91082507,Hanneke,Bos en Lommer,52.37396993,4.845526346,Entire home/apt,100,2,2,"Sunday, November 25, 2018",2,1,12
29772193,Amsterdam: Supermooi Tweekamer-Appartement,39681440,Wolter,Bos en Lommer,52.38155456,4.855825439,Entire home/apt,135,2,1,"Sunday, November 25, 2018",1,1,15
29900691,Cozy Studio Amsterdam,224834104,Marc,Bos en Lommer,52.37565896,4.844844137,Entire home/apt,98,2,1,"Monday, November 19, 2018",1,1,87
266087,Bed&Café The Place To Be In Ams,1317420,Toñi,Centrum-Oost,52.36164334,4.902582218,Entire home/apt,125,2,4,"Sunday, November 18, 2018",0.05,1,293
546221,"Authentic Houseboat City Center, A'Dam",2673467,Hilda,Centrum-Oost,52.36841818,4.9014162,Entire home/apt,199,2,185,"Friday, July 14, 2017",2.45,1,59
575615,Appartment In Centre Of Amsterdam.,2831228,Veronique,Centrum-Oost,52.37075944,4.90294715,Entire home/apt,200,2,29,"Thursday, August 23, 2018",0.38,1,6
715799,Canal Appartment- Amsterdam Center!,2411384,Kim,Centrum-Oost,52.36154493,4.885908216,Entire home/apt,170,2,43,"Monday, November 12, 2018",0.83,1,264
780674,Beautiful Apartment In City Centre,4117326,Bas,Centrum-Oost,52.36912419,4.906996807,Entire home/apt,150,2,26,"Tuesday, September 11, 2018",0.42,1,127
785432,Amsterdam Houseboat 'Centre',2586026,Nathalie,Centrum-Oost,52.3684163,4.899007504,Entire home/apt,200,2,602,"Monday, November 26, 2018",8.28,1,120
810730,"Spacious, Modern Loft In Historic City Centre",3449505,Annemieke,Centrum-Oost,52.37277357,4.903905771,Entire home/apt,349,2,42,"Wednesday, July 25, 2018",0.58,1,249
998822,The Canal House,5489703,Edward,Centrum-Oost,52.36301218,4.896758863,Entire home/apt,295,2,80,"Monday, October 15, 2018",1.48,1,12
1044448,"Center, 2 Storey Cornerhouse, 4 Br, Canalview!",5750100,Saskia,Centrum-Oost,52.36328444,4.91834044,Entire home/apt,475,2,34,"Monday, September 17, 2018",0.5,1,199
1079184,Spacious Apartment On The Canal,5935980,Richarda,Centrum-Oost,52.35899207,4.896324305,Entire home/apt,225,2,19,"Monday, April 30, 2018",0.29,1,34
1193782,Canal-Style House Located In The City Centre,6522776,Tjebbe,Centrum-Oost,52.36396753,4.888814849,Entire home/apt,250,2,1,"Friday, April 27, 2018",0.13,1,15
1378074,Centre Amsterdam Romantic Old House,7356368,Andrea,Centrum-Oost,52.3602655,4.891010846,Entire home/apt,170,2,41,"Saturday, October 27, 2018",0.72,1,68
1415279,"Centre Houseboat, Jacuzzi, Terrace",7625861,Lotje,Centrum-Oost,52.35809815,4.898308073,Entire home/apt,145,2,205,"Thursday, November 22, 2018",3.2,1,4
1886198,Spacious/Colorful 1900S Apartment,517541,Anna,Centrum-Oost,52.36115164,4.90740913,Entire home/apt,115,2,47,"Thursday, September 20, 2018",0.83,1,345
2044044,Luxury Apartment Central Location!,7923106,Alex & Paulina,Centrum-Oost,52.36757347,4.93205076,Entire home/apt,200,2,28,"Friday, September 28, 2018",0.5,1,7
2140846,Cozy Studio In The Center,10871108,Christian,Centrum-Oost,52.36508871,4.885030554,Entire home/apt,160,2,13,"Monday, June 18, 2018",0.68,1,2
2705811,Cozy Appartment In Centre Of A'Dam,5276698,Amber,Centrum-Oost,52.36516122,4.908846468,Entire home/apt,124,2,11,"Saturday, November 10, 2018",0.19,1,18
2760802,Canal House 2 Min From Rijksmuseum,2204967,Tanya,Centrum-Oost,52.36162945,4.888246787,Entire home/apt,130,2,194,"Thursday, November 22, 2018",4.18,1,136
2902819,Luxury Houseboat Amsterdam C.,7414914,Arie,Centrum-Oost,52.37100619,4.903537307,Entire home/apt,260,2,78,"Saturday, August 25, 2018",1.51,1,216
2946162,Antonia Houseboat In Amsterdam,15041150,Silvia,Centrum-Oost,52.37550527,4.916811876,Entire home/apt,190,2,141,"Thursday, December 6, 2018",3.39,1,83
3218591,"Seb'S Canal View App., City Center",14240815,Sebastiaan,Centrum-Oost,52.36094241,4.893749152,Entire home/apt,150,2,62,"Saturday, November 3, 2018",1.14,1,236
3692137,Luxury Family Home In City Center/100M2,18796990,Jan-Willem,Centrum-Oost,52.36245474,4.901170437,Entire home/apt,249,2,1,"Wednesday, August 8, 2018",0.25,1,10
3888616,Monumental Cosy Maisonette - Centre,20034332,Olivier,Centrum-Oost,52.37015776,4.930444717,Entire home/apt,195,2,31,"Sunday, November 4, 2018",0.59,1,89
4015174,Beautiful Appartment In The Center!,20817250,Niels,Centrum-Oost,52.35914483,4.890473229,Entire home/apt,99,2,88,"Monday, November 19, 2018",1.72,1,1
4154119,The Artist Appartment.,21554935,Ingrid,Centrum-Oost,52.37037346,4.923216842,Entire home/apt,155,2,46,"Sunday, October 21, 2018",0.92,1,66
4281417,Holiday On Houseboat Amstel,3327797,Myra,Centrum-Oost,52.36268224,4.90230384,Entire home/apt,389,2,18,"Wednesday, October 17, 2018",0.37,1,266
4284858,Very Central | Luxury | Roof Terrace | Bathtube,1246833,Bart,Centrum-Oost,52.37281622,4.908531847,Entire home/apt,125,2,12,"Sunday, April 30, 2017",0.24,1,28
4804757,Charming Apartment With Canal View,23693012,Ramon & Dorothe,Centrum-Oost,52.36416523,4.897744433,Entire home/apt,250,2,191,"Sunday, December 2, 2018",4.13,1,338
4898741,Luxurious Houseboat On Amstel River,3356377,Martijn,Centrum-Oost,52.36557579,4.902317773,Entire home/apt,350,2,41,"Sunday, October 28, 2018",0.88,1,1
4963471,Spacious Studio In Heart Of City,13526671,Floor,Centrum-Oost,52.35982153,4.897069462,Entire home/apt,85,2,27,"Sunday, November 11, 2018",0.6,1,17
5260221,Magnificent 180M2 Centre App,14153634,Dexter,Centrum-Oost,52.35877004,4.895142492,Entire home/apt,600,2,8,"Monday, August 27, 2018",0.2,1,365
5671597,Spacious City Centre Apt W Garden!,7249564,Martina,Centrum-Oost,52.36771996,4.907278305,Entire home/apt,299,2,40,"Sunday, October 21, 2018",0.9,1,77
5742223,Designer Penthouse With Canal View,29782512,Gui,Centrum-Oost,52.36707097,4.901829001,Entire home/apt,225,2,28,"Sunday, October 14, 2018",0.63,1,5
5802678,Rembrandtsquare All Comfort Apart,24855311,Sara,Centrum-Oost,52.36548354,4.896769344,Entire home/apt,250,2,37,"Sunday, November 11, 2018",0.83,1,180
5940213,Beautiful Appartment Great Location,11468114,Veer,Centrum-Oost,52.36116354,4.906104223,Entire home/apt,95,2,19,"Saturday, September 15, 2018",0.44,1,1
5982570,Apartment For 4 Persons Situated At Park!,19029497,Resalieke,Centrum-Oost,52.36740639,4.911055632,Entire home/apt,175,2,270,"Sunday, November 25, 2018",6.14,1,289
6241456,Modern And Cosy Place In The Heart Of Amsterdam,23704237,Claire,Centrum-Oost,52.36872418,4.929257524,Entire home/apt,120,2,11,"Monday, October 22, 2018",1.5,1,9
6513399,Spacious Family Home In City Center,25860738,Kim,Centrum-Oost,52.36233372,4.915928546,Entire home/apt,150,2,24,"Friday, August 31, 2018",0.58,1,17
6564456,Sunny And Cosy Apartment In Centre,14856684,Linus,Centrum-Oost,52.36446221,4.920250202,Entire home/apt,169,2,47,"Monday, November 19, 2018",1.1,1,241
6624170,"Warm, Cozy Sunlighted Downtown Appt",34670170,Jeroen,Centrum-Oost,52.36807,4.924037482,Entire home/apt,110,2,35,"Sunday, November 18, 2018",0.82,1,10
6820290,Spacious And Light Private Apt,34633165,Jeroen,Centrum-Oost,52.36471987,4.910573504,Entire home/apt,180,2,41,"Monday, October 15, 2018",0.98,1,41
7134945,Luxurious Loft 100M Fr Rijks Museum,37372962,Rob,Centrum-Oost,52.36459049,4.88559096,Entire home/apt,475,2,28,"Sunday, December 2, 2018",0.71,1,350
7239681,Nice Apartment Very Central!,37904683,Raymon,Centrum-Oost,52.3703467,4.916213634,Entire home/apt,100,2,32,"Monday, October 29, 2018",0.8,1,2
7338230,Modern & Sunny Apartment In Centre,36516363,Debby,Centrum-Oost,52.36846795,4.928377207,Entire home/apt,199,2,13,"Monday, August 6, 2018",0.4,1,27
7454516,Arty/Monumental 17Th Century House On The Canal,1886463,Elodie,Centrum-Oost,52.36446923,4.886011658,Entire home/apt,160,2,19,"Sunday, September 30, 2018",0.5,1,3
7497587,Spacious Apartment In City Centre,3875358,Jan,Centrum-Oost,52.36414418,4.893046886,Entire home/apt,148,2,11,"Tuesday, September 18, 2018",0.28,1,66
7828297,Family Appartement In The Centre,16122005,Tjalling,Centrum-Oost,52.3626213,4.912574468,Entire home/apt,150,2,8,"Monday, December 25, 2017",0.21,1,354
8109857,Amsterdams Famous And Most Expensive Street,42822106,Frederique,Centrum-Oost,52.36243802,4.894559803,Entire home/apt,675,2,7,"Sunday, April 22, 2018",0.18,1,364
8532903,It Won'T Get Better Than This..,11556461,Jaap,Centrum-Oost,52.37378193,4.905632914,Entire home/apt,308,2,47,"Saturday, November 17, 2018",1.22,1,153
8644656,Authentic Groundfloor Appartment Near Amstelcanal,32400196,Femke,Centrum-Oost,52.36305673,4.905886014,Entire home/apt,179,2,22,"Sunday, November 25, 2018",0.62,1,17
8759098,Lovely Houseboat In Historic Centre!,45934042,Malaika,Centrum-Oost,52.37700084,4.906538177,Entire home/apt,199,2,30,"Sunday, October 21, 2018",0.79,1,45
8807992,Amsterdam Centre Stylisch & Luxury Canal House,26688955,Willem,Centrum-Oost,52.36461492,4.909544041,Entire home/apt,250,2,38,"Sunday, September 23, 2018",1,1,17
9609390,Ground Level Garden App. In Centre,19818123,Renske,Centrum-Oost,52.370993,4.920056207,Entire home/apt,150,2,7,"Monday, November 5, 2018",0.2,1,23
9840533,Quiet Apartment Centre Amsterdam,46077789,Sanne,Centrum-Oost,52.36162526,4.889250296,Entire home/apt,247,2,33,"Sunday, September 23, 2018",0.96,1,7
10096971,Charming Appartment Along Canal,18583875,Stijn,Centrum-Oost,52.36022674,4.905408297,Entire home/apt,135,2,33,"Sunday, November 25, 2018",1.01,1,4
10276899,Oblomow Residence,52851370,Rob,Centrum-Oost,52.35905397,4.895635713,Entire home/apt,225,2,4,"Wednesday, December 5, 2018",3.64,1,308
10703192,Cosy And Bright A'Dam Apartment,3513031,Monique & Chris,Centrum-Oost,52.37156562,4.930824018,Entire home/apt,200,2,26,"Saturday, October 13, 2018",0.77,1,3
11234722,Rooftops,50879363,Elaine,Centrum-Oost,52.36421519,4.89087528,Entire home/apt,330,2,35,"Sunday, July 22, 2018",1.06,1,84
11646901,Central - Charming - Modern Apartment,7439663,Anja,Centrum-Oost,52.3693271,4.913435759,Entire home/apt,130,2,13,"Sunday, November 25, 2018",0.4,1,206
11811405,Modern Apartment Located At The Utrechtsestraat,61777518,Xander,Centrum-Oost,52.36222547,4.899873415,Entire home/apt,125,2,14,"Sunday, November 4, 2018",0.54,1,4
12514682,New Renovated Spacious And Light House City Centre,67777772,Anita,Centrum-Oost,52.36482865,4.90730006,Entire home/apt,195,2,10,"Monday, November 5, 2018",0.37,1,114
12893889,Modern Apartment Heart Of Amsterdam Leidse Square,9984280,Leonie,Centrum-Oost,52.36342813,4.885978136,Entire home/apt,135,2,19,"Sunday, September 9, 2018",0.62,1,13
13114027,Houseboat On The Canal,38343245,Anne,Centrum-Oost,52.36208198,4.90400353,Entire home/apt,210,2,14,"Sunday, November 18, 2018",0.47,1,50
13247212,Modern Houseboat On Broad Canal - Very Central,8657706,Elwin,Centrum-Oost,52.37149166,4.904923815,Entire home/apt,420,2,34,"Tuesday, September 25, 2018",1.12,1,17
13899162,185M2 Riverside Home + Big Terrace In Center A'Dam,73079117,Jeannette,Centrum-Oost,52.36078878,4.90508706,Entire home/apt,500,2,5,"Tuesday, August 14, 2018",0.18,1,24
13973755,Stylish & Spatious Attic Studio,10139913,Rachele,Centrum-Oost,52.36799186,4.907143553,Entire home/apt,220,2,19,"Sunday, October 21, 2018",0.76,1,157
14211678,Central Lovely New Apartment In The City Center,1202531,Magdalena,Centrum-Oost,52.3701471,4.909732049,Entire home/apt,120,2,41,"Saturday, November 17, 2018",1.44,1,38
14277750,Petite City Center Loft Apartment On Amstel River,87081388,Ro,Centrum-Oost,52.36583577,4.900508458,Entire home/apt,200,2,37,"Monday, November 26, 2018",1.36,1,146
14479496,Sunny Private Canal View Apartment,11224017,Jort,Centrum-Oost,52.36323161,4.909392222,Entire home/apt,175,2,10,"Tuesday, November 27, 2018",0.37,1,101
14642584,Lovely Amsterdam Apartment,24280222,Ronald,Centrum-Oost,52.37125429,4.93177275,Entire home/apt,115,2,26,"Tuesday, November 27, 2018",0.96,1,327
14802237,Elegant Modern Apartment In Historical Centre.,3664575,Martijn,Centrum-Oost,52.37028797,4.899524987,Entire home/apt,250,2,22,"Sunday, October 21, 2018",0.82,1,57
14847200,Classic Renovated Boat House In The City Center,92752195,Patricia,Centrum-Oost,52.36256825,4.897684861,Entire home/apt,250,2,26,"Tuesday, September 18, 2018",0.95,1,351
15417809,"4 Person Cozy Apartment, Cheap",56703734,Rogier,Centrum-Oost,52.36945053,4.929579767,Entire home/apt,165,2,1,"Tuesday, October 25, 2016",0.04,1,59
15548949,Beautiful Apartment In Heart Of Amsterdam,29616074,Mischa,Centrum-Oost,52.36075282,4.89297392,Entire home/apt,200,2,17,"Sunday, December 2, 2018",0.66,1,21
15950194,*Spacious Apt. With Balcony And Modern Design*,3789946,Josephine,Centrum-Oost,52.36365153,4.906471638,Entire home/apt,175,2,12,"Sunday, October 21, 2018",0.51,1,280
16054224,Charming Apartment City Leidse Square,104541877,Emrah,Centrum-Oost,52.36175429,4.885316215,Entire home/apt,125,2,20,"Sunday, February 4, 2018",0.85,1,18
16175703,Classical Canal House With Rooftop -City Center,18627408,Watse,Centrum-Oost,52.36446722,4.899184216,Entire home/apt,180,2,12,"Monday, October 1, 2018",0.51,1,11
16401437,Stunning Canal Loft,6953572,Christiaan,Centrum-Oost,52.36478742,4.907999402,Entire home/apt,99,2,23,"Sunday, October 14, 2018",1.09,1,4
16437751,Fully Renovated Design Apartment On Canals (95M2),26143652,Suze,Centrum-Oost,52.36375503,4.899212398,Entire home/apt,320,2,1,"Tuesday, January 2, 2018",0.09,1,59
16485430,Perfect 17 Century Canal House. All You Want!,11647798,Wieteke,Centrum-Oost,52.36157112,4.896257673,Entire home/apt,325,2,18,"Sunday, November 18, 2018",0.76,1,6
16683081,Stylish & Modern Apartment In City Center!,7104331,Marthe,Centrum-Oost,52.36309059,4.91580096,Entire home/apt,95,2,11,"Sunday, October 28, 2018",0.48,1,10
16730989,Nice Light Canal Side Ground Floor Studio,110936275,Francien,Centrum-Oost,52.36650665,4.902531509,Entire home/apt,140,2,123,"Monday, December 3, 2018",5.45,1,41
16801457,Great Condo In Old Jewish Quarter,38130768,Floris,Centrum-Oost,52.36730027,4.905118223,Entire home/apt,280,2,13,"Monday, October 22, 2018",0.64,1,152
17250492,Grand Max : Luxurious Canal House Apartment,39004030,Marc,Centrum-Oost,52.36132623,4.894016868,Entire home/apt,615,2,28,"Friday, November 30, 2018",1.59,1,246
17274588,Charming Apartment In City Center Of Amsterdam,34359888,Florine,Centrum-Oost,52.35964042,4.893192349,Entire home/apt,600,2,2,"Saturday, July 21, 2018",0.1,1,154
17549368,Modern Apartment In Typical Amsterdam Canal House,88842323,Kevin,Centrum-Oost,52.36439208,4.908260991,Entire home/apt,295,2,31,"Sunday, October 21, 2018",1.89,1,336
17854414,Stylish Family House In The Art District,29171244,Julius,Centrum-Oost,52.36253658,4.885784385,Entire home/apt,375,2,25,"Friday, August 31, 2018",1.27,1,2
18171150,Cozy Houseboat In Great Location In Amsterdam,73684253,Alberdina,Centrum-Oost,52.36877155,4.929075987,Entire home/apt,156,2,48,"Sunday, November 18, 2018",2.72,1,17
18470157,Studio Amsterdam Center,42890972,Perla,Centrum-Oost,52.37038384,4.914359233,Entire home/apt,125,2,35,"Sunday, July 1, 2018",1.84,1,9
18606303,Rivervieuw Houseboatappartement,124583661,Judith,Centrum-Oost,52.36702619,4.899882306,Entire home/apt,210,2,61,"Tuesday, November 27, 2018",3.3,1,288
19030625,Apartment Next To The Famous Dam Square | 2Bd,132629445,Luis,Centrum-Oost,52.37019413,4.90063438,Entire home/apt,215,2,22,"Sunday, November 11, 2018",1.29,1,9
19284547,December In Amsterdam! Perfect Family House!,9476836,Barbara,Centrum-Oost,52.37171313,4.901531374,Entire home/apt,468,2,14,"Monday, August 27, 2018",0.85,1,3
19537448,"Lovely Renovated Canalhouse, Keizersgracht!",137233711,Jan,Centrum-Oost,52.36495689,4.900996268,Entire home/apt,425,2,15,"Sunday, October 21, 2018",0.92,1,175
19597711,Your Own Small House With Terrace In City Centre.,24153892,BoresMeike,Centrum-Oost,52.37260538,4.921731524,Entire home/apt,150,2,21,"Saturday, May 26, 2018",1.23,1,169
